"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"95013/1001",126.796051025391,"35-39 years","female",2,10,"employed","35 to 39",37,"Labourers","Retail Trade","Yes",NA,1,0,1,0,0,0,0,0,"No","No","No",5.83333333333333,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63454545454545,15.14,"No","all_1_10"
"95014/1000",174.027191162109,"35-39 years","male",2,9,"employed","35 to 39",37,"Technicians and Trades Worker","Construction","Yes",NA,0.666666666666667,0,0.666666666666667,0,0,0,0,0,"No","No","No",4.66666666666667,20.84,0,0,0,0,0,0,0,0,4.66666666666667,20.84,0,0,0,0,0,0,0,0,"No","all_1_10"
"95014/1001",134.685974121094,"35-39 years","female",2,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",9.33333333333333,68.99,0,0,0,0,0,0,0,0,9.33333333333333,68.99,0,0,0,0,0,0,0,0,"No","all_1_10"
"95017/1000",212.434097290039,"35-39 years","female",2,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,1.41666666666667,0,"No","No","No",9.68333333333333,35.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4190909090909,35.23,"No","all_1_10"
"95017/1001",204.532974243164,"40-44 years","male",2,11,"employed","40 to 44",42,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,3,0.833333333333333,0,0,3,0.833333333333333,0.416666666666667,0,"No","No","No",2.91666666666667,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59636363636364,15.08,"No","all_1_10"
"95020/1000",101.395683288574,"65-69 years","female",2,22,"employed","65 to 69",67,"Community and Personal Service Workers","Education and Training","No",NA,6,0,4.5,0,1.5,0,0,0,"No","No","No",5.83333333333333,29.82,0,0,0,0,0,0,0,0,5.83333333333333,29.82,0,0,0,0,0,0,0,0,"No","all_1_10"
"95020/1001",94.0405426025391,"75-79 years","male",2,25,"unemployed",NA,77,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,3.5,2.1,0,0,0,0,0,0,0,0,3.5,2.1,0,0,0,0,0,0,"Yes","all_1_10"
"95023/1000",286.1357421875,"30-34 years","male",10,7,"employed","30 to 34",32,"Technicians and Trades Worker","Construction","Yes",NA,0,1.25,0,1.25,0,0,5,0,"No","No","No",3.26666666666667,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41272727272727,13.22,"No","all_1_10"
"95023/1001",248.344512939453,"30-34 years","female",10,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Financial and Insurance Services","Yes","Part time",0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,34.07,0,0,0,0,0,0,0,0,7.58333333333333,34.07,0,0,0,0,0,0,0,0,"No","all_1_10"
"95024/1000",213.285980224609,"25-29 years","male",2,5,"employed","25 to 29",27,"Clerical and Administrative Worker","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,2.33333333333333,2.08,0,0,0,0,0,0,0,0,2.33333333333333,2.08,0,0,"No","all_1_10"
"95024/1001",190.952270507812,"30-34 years","female",2,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Retail Trade","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,1,0,"No","No","No",8.75,68.08,0,0,0,0,0,0,0,0,8.75,68.08,0,0,0,0,0,0,0,0,"No","all_1_10"
"95031/1000",320.457489013672,"35-39 years","female",10,10,"employed","35 to 39",37,"Professional","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95031/1001",347.083160400391,"35-39 years","male",10,9,"employed","35 to 39",37,"Clerical and Administrative Worker","Administrative and Support Services","No",NA,0,6,0,6,0,0,2,0,"No","Yes","Yes",12.25,54.62,0,0,0,0,0,0,0,0,12.25,54.62,0,0,0,0,0,0,0,0,"No","all_1_10"
"95485/1000",794.608520507812,"20-24 years","female",4,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,0.5,0,"No","No","No",4.08333333333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18181818181818,5,"No","all_1_10"
"95485/1001",319.961029052734,"75-79 years","male",4,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95487/1000",673.374267578125,"35-39 years","male",4,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Retail Trade","Yes",NA,25,3,0,0,25,3,0,25,"Yes","No","Yes",0,0,3.03333333333333,2.3,0,0,0,0,0,0,0,0,3.03333333333333,2.3,0,0,0,0,0,0,"Yes","all_1_10"
"95492/1000",860.436279296875,"20-24 years","female",4,4,"employed","20 tp 24",22,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.55,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73454545454545,7.44,"No","all_1_10"
"95506/1000",598.893310546875,"55-59 years","male",4,17,"employed","55 to 59",57,"Professional","Arts and Recreation Services","Yes",NA,2,0,0,0,2,0,0,3,"Yes","No","No",2.33333333333333,5.08,14,6.2,0,0,0,0,0,0,0,0,14,6.2,0,0,0,0,3.23272727272727,5.08,"Yes","all_1_10"
"95506/1001",545.808776855469,"50-54 years","female",4,16,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,1,2,"Yes","Yes","No",2.91666666666667,5.1,10.5,5.14,0,0,0,0,0,0,0,0,10.5,5.14,0,0,0,0,3.24545454545455,5.1,"Yes","all_1_10"
"95506/1002",609.817321777344,"15-19 years","male",4,1,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No","Full time",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,10.5,3.74,0,0,0,0,0,0,0,0,10.5,3.74,0,0,0,0,0,0,"Yes","all_1_10"
"95508/1000",452.846740722656,"50-54 years","male",4,15,"employed","50 to 54",52,"Labourers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",11.0833333333333,39.47,0,0,0,0,0,0,0,0,3.5,18.74,0,0,0,0,0,0,13.1918181818182,20.73,"No","all_1_10"
"95508/1001",522.818908691406,"35-39 years","female",4,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,2,0,2,0,0,0,0.666666666666667,2,"Yes","No","No",0,0,9.91666666666667,3.48,0,0,0,0,0,0,0,0,9.91666666666667,3.48,0,0,0,0,0,0,"Yes","all_1_10"
"95535/1000",330.075256347656,"65-69 years","female",4,22,"employed","65 to 69",67,"Professional","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",13.8833333333333,38.7,0,0,0,0,0,0,0,0,2.56666666666667,14.12,0,0,0,0,0,0,15.6418181818182,24.58,"No","all_1_10"
"95847/1000",115.985206604004,"65-69 years","male",4,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",16.9166666666667,64.03,0,0,0,0,0,0,0,0,14.5833333333333,55.35,0,0,0,0,0,0,5.52363636363636,8.68,"No","all_1_10"
"95868/1000",55.6860313415527,"90-94 years","male",4,31,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95881/1000",493.582550048828,"55-59 years","male",8,17,"employed","55 to 59",57,"Professional","Education and Training","Yes",NA,0,10,0,10,0,0,10,4,"Yes","Yes","Yes",0,0,4.66666666666667,2.6,11.2,25.81,0,0,0,0,0,0,4.66666666666667,2.6,11.2,25.81,0,0,0,0,"Yes","all_1_10"
"95881/1001",437.736572265625,"60-64 years","female",8,20,"employed","60 to 64",62,"Professional","Education and Training","No",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95882/1000",554.12841796875,"40-44 years","male",8,11,"employed","40 to 44",42,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,2,"Yes","No","No",0,0,5.25,3.08,0,0,0,0,0,0,0,0,5.25,3.08,0,0,0,0,0,0,"Yes","all_1_10"
"95882/1001",575.516906738281,"40-44 years","female",8,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,5,0,"No","No","Yes",7,19.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3645454545455,19.43,"No","all_1_10"
"95902/1000",493.582550048828,"55-59 years","male",8,17,"employed","55 to 59",57,"Technicians and Trades Worker","Mining","Yes",NA,2,2,0,0,2,2,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95902/1001",410.973388671875,"75-79 years","female",8,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,3.07,0,0,0,0,0,0,0,0,0,0,2.975,1.7,0,0,0,0,0.871818181818182,1.37,"Yes","all_1_10"
"95915/1000",552.430297851562,"45-49 years","male",8,13,"employed","45 to 49",47,"Technicians and Trades Worker","Other Services","Yes",NA,4.5,0,4.5,0,0,0,0,0,"No","No","No",5.01666666666667,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45181818181818,11.71,"No","all_1_10"
"95915/1005",545.808776855469,"50-54 years","female",8,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95915/1006",964.146118164062,"20-24 years","female",8,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,12.5,2,2.5,0,10,2,3.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95919/1000",504.977630615234,"55-59 years","female",8,18,"employed","55 to 59",57,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,5,0,"No","Yes","Yes",4.08333333333333,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1545454545455,19.1,"No","all_1_10"
"95919/1001",532.142456054688,"55-59 years","male",8,17,"employed","55 to 59",57,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95919/1002",1056.84216308594,"25-29 years","male",8,5,"employed","25 to 29",27,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.16666666666667,51.13,0,0,0,0,0,0,0,0,8.16666666666667,51.13,0,0,0,0,0,0,0,0,"No","all_1_10"
"95919/1003",1056.84216308594,"25-29 years","male",8,5,"employed","25 to 29",27,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,12,1,2,1,10,0,1,2,"Yes","No","No",0,0,2.33333333333333,1.4,4.66666666666667,13.79,0,0,0,0,0,0,2.33333333333333,1.4,4.66666666666667,13.79,0,0,0,0,"Yes","all_1_10"
"95927/1000",587.36279296875,"45-49 years","female",8,14,"employed","45 to 49",47,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,3,1,"Yes","No","Yes",12.8333333333333,34.9,1.16666666666667,0.76,0,0,0,0,0,0,0,0,1.16666666666667,0.76,0,0,0,0,22.2090909090909,34.9,"Yes","all_1_10"
"95933/1000",507.188659667969,"55-59 years","female",8,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","No",2.33333333333333,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52090909090909,2.39,"No","all_1_10"
"95941/1000",554.12841796875,"40-44 years","male",8,11,"employed","40 to 44",42,"Technicians and Trades Worker","Other Services","Yes",NA,3,3,3,3,0,0,0.25,0,"No","Yes","Yes",1.16666666666667,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04909090909091,3.22,"No","all_1_10"
"95941/1001",563.662841796875,"35-39 years","female",8,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",4.66666666666667,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82363636363636,7.58,"No","all_1_10"
"95959/1000",441.761657714844,"60-64 years","male",8,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",3.5,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13818181818182,3.36,"No","all_1_10"
"95963/1000",666.033386230469,"30-34 years","female",8,8,"employed","30 to 34",32,"Professional","Transport, Postal and Warehousing","No",NA,2,1.5,2,1.5,0,0,0,0,"No","Yes","Yes",7,17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1045454545455,17.45,"No","all_1_10"
"95963/1001",980.261657714844,"25-29 years","male",8,5,"employed","25 to 29",27,"Clerical and Administrative Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",11.0833333333333,28.2,0,0,0,0,0,0,0,0,2.91666666666667,10.3,1.6975,0.97,0,0,0,0,10.7736363636364,16.93,"Yes","all_1_10"
"95990/1000",471.933685302734,"60-64 years","female",8,20,"employed","60 to 64",62,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,1,0,1,0,0,0,0.666666666666667,3.5,"Yes","Yes","Yes",7.35,8.64,3.5,0.66,0,0,0,0,0,0,0,0,3.5,0.66,0,0,0,0,5.49818181818182,8.64,"Yes","all_1_10"
"95990/1001",967.1748046875,"20-24 years","male",8,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,10,4.83333333333333,0,2.83333333333333,10,2,0,3.5,"Yes","Yes","Yes",2.33333333333333,6.31,2.33333333333333,1.1,2.33333333333333,6.5,0,0,0,0,0,0,2.33333333333333,1.1,2.33333333333333,6.5,0,0,4.01545454545455,6.31,"Yes","all_1_10"
"95990/1002",890.036010742188,"30-34 years","male",8,7,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,4,0,4,0,0,0,5,0,"No","No","Yes",7.58333333333333,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6181818181818,21.4,"No","all_1_10"
"95990/1003",488.224273681641,"50-54 years","male",8,15,"employed","50 to 54",52,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"95993/1000",437.736572265625,"60-64 years","female",8,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.26666666666667,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55545454545454,8.73,"No","all_1_10"
"95993/1001",496.336608886719,"90-94 years","female",8,32,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96000/1000",449.832550048828,"50-54 years","female",8,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Transport, Postal and Warehousing","No",NA,1,0,1,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96000/1001",455.289733886719,"45-49 years","male",8,13,"unemployed",NA,47,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,3.5,2.24,0,0,0,0,0,0,0,0,3.5,2.24,0,0,0,0,0,0,"Yes","all_1_10"
"96001/1000",407.964630126953,"60-64 years","male",8,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",6.41666666666667,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85909090909091,12.35,"No","all_1_10"
"96001/1001",468.386108398438,"55-59 years","female",8,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","No",6.41666666666667,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85909090909091,12.35,"No","all_1_10"
"96017/1000",444.963592529297,"70-74 years","female",8,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,10,"Yes","No","Yes",0,0,3.26666666666667,1.41,16.8,54.01,0,0,0,0,0,0,3.26666666666667,1.41,16.8,54.01,0,0,0,0,"Yes","all_1_10"
"96019/1000",575.516906738281,"40-44 years","female",8,12,"employed","40 to 44",42,"Professional","Manufacturing","Yes",NA,0.666666666666667,0,0.666666666666667,0,0,0,14,0,"No","No","Yes",5.83333333333333,23.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05,23.65,"No","all_1_10"
"96019/1001",490.858123779297,"45-49 years","male",8,13,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,1.5,0.25,1.5,0.25,0,0,0.75,0,"No","No","No",6.41666666666667,24.6,0,0,0,0,0,0,0,0,6.41666666666667,24.6,0,0,0,0,0,0,0,0,"No","all_1_10"
"96019/1002",541.848937988281,"15-19 years","male",8,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,4,"Yes","No","No",0,0,6.41666666666667,2.12,0,0,0,0,0,0,0,0,6.41666666666667,2.12,0,0,0,0,0,0,"Yes","all_1_10"
"96027/1000",813.797668457031,"35-39 years","female",8,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Other Services","No",NA,4,3,0,3,4,0,0,0,"No","No","No",11.0833333333333,38.29,0,0,0,0,0,0,0,0,0,0,1.4,0.8,0,0,0,0,23.8572727272727,37.49,"Yes","all_1_10"
"96027/1001",967.957153320312,"35-39 years","male",8,9,"employed","35 to 39",37,"Clerical and Administrative Worker","Mining","Yes",NA,25,0,0,0,25,0,0,0,"No","No","No",5.71666666666667,18.72,0,0,0,0,0,0,10.5,14.82,0,0,0,0,0,0,0,0,22.4127272727273,33.54,"No","all_1_10"
"96035/1000",319.961029052734,"75-79 years","male",8,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0.416666666666667,0,0.416666666666667,0,0,0,0,0,"No","No","No",3.5,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28818181818182,8.31,"No","all_1_10"
"96035/1001",410.973388671875,"75-79 years","female",8,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,3,0,3,0,0,0,3.5,0,"No","Yes","Yes",3.5,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28818181818182,8.31,"No","all_1_10"
"96040/1000",410.921569824219,"70-74 years","female",8,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,10.5,0,"No","No","Yes",3.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97272727272727,3.1,"No","all_1_10"
"96040/1001",319.961029052734,"75-79 years","male",8,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","Yes","Yes",3.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97272727272727,3.1,"No","all_1_10"
"96044/1000",474.986541748047,"25-29 years","female",2,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,5,5,5,5,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96044/1001",313.588012695312,"30-34 years","male",2,7,"employed","30 to 34",32,"Labourers","Manufacturing","Yes",NA,1,1,1,1,0,0,2,0,"No","Yes","Yes",11.6666666666667,79.62,0,0,0,0,0,0,0,0,11.6666666666667,79.62,0,0,0,0,0,0,0,0,"No","all_1_10"
"96045/1000",115.143058776855,"80-84 years","female",2,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96047/1000",108.942321777344,"65-69 years","female",3,22,"employed","65 to 69",67,"Clerical and Administrative Worker","Other Services","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",3.5,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67636363636364,8.92,"No","all_1_10"
"96048/1000",116.076766967773,"20-24 years","female",3,4,"employed","20 tp 24",22,"Professional","Health Care and Social Assistance","Yes",NA,4,0,0,0,4,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96052/1000",554.12841796875,"40-44 years","male",8,11,"employed","40 to 44",42,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",9.91666666666667,40.76,0,0,0,0,0,0,0,0,9.91666666666667,40.76,0,0,0,0,0,0,0,0,"No","all_1_10"
"96052/1001",575.516906738281,"40-44 years","female",8,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",24.5,136.06,0,0,0,0,0,0,0,0,20.4166666666667,122.55,0,0,0,0,0,0,8.59727272727273,13.51,"No","all_1_10"
"96052/1002",456.759735107422,"15-19 years","female",8,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,20.38,0,0,0,0,0,0,0,0,5.83333333333333,20.38,0,0,0,0,0,0,0,0,"No","all_1_10"
"96068/1000",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.56666666666667,10.8,0,0,0,0,0,0,0,0,0,0,0.455,0.26,0,0,0,0,6.70727272727273,10.54,"Yes","all_1_10"
"96068/1001",151.590209960938,"65-69 years","male",10,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,4.5,0,"No","No","No",5.48333333333333,20.97,0,0,0,0,0,0,0,0,0,0,0.455,0.26,0,0,0,0,13.1790909090909,20.71,"Yes","all_1_10"
"96077/1000",235.698928833008,"45-49 years","female",10,14,"employed","45 to 49",47,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,1.25,0,1.25,0,0,2,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96078/1000",151.590209960938,"65-69 years","male",10,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"96078/1001",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,9,0,9,0,0,0,0,0,"No","No","No",1.16666666666667,13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64818181818182,13.59,"No","all_1_10"
"96079/1000",193.443954467773,"65-69 years","male",10,21,"employed","65 to 69",67,"Managers","Transport, Postal and Warehousing","Yes",NA,13,0,8,0,5,0,0,0,"No","No","No",10.5,68.85,0,0,0,0,0,0,0,0,10.5,68.85,0,0,0,0,0,0,0,0,"No","all_1_10"
"96083/1000",203.367141723633,"35-39 years","male",10,9,"employed","35 to 39",37,"Technicians and Trades Worker","Construction","Yes",NA,0.5,1,0.5,1,0,0,1.5,0,"No","No","Yes",10.5,73.4,0,0,0,0,0,0,0,0,10.5,73.4,0,0,0,0,0,0,0,0,"No","all_1_10"
"96084/1000",152.162673950195,"70-74 years","male",10,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,7.5,3,7.5,3,0,0,1.33333333333333,0,"No","Yes","Yes",7,27.38,0,0,0,0,0,0,0,0,7,27.38,0,0,0,0,0,0,0,0,"No","all_1_10"
"96084/1001",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,9,0,9,0,0,0,0,0,"No","No","No",7,27.38,0,0,0,0,0,0,0,0,7,27.38,0,0,0,0,0,0,0,0,"No","all_1_10"
"96085/1000",395.394561767578,"30-34 years","female",10,8,"employed","30 to 34",32,"Community and Personal Service Workers","Other Services","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.05,48.07,0,0,0,0,0,0,0,0,7.58333333333333,46.5,0,0,0,0,0,0,0.999090909090909,1.57,"No","all_1_10"
"96085/1001",253.730651855469,"35-39 years","male",10,9,"employed","35 to 39",37,"Professional","Other Services","Yes",NA,0.166666666666667,0,0.166666666666667,0,0,0,1,0,"No","No","No",10.2666666666667,50.35,0,0,0,0,0,0,0,0,10.2666666666667,50.35,0,0,0,0,0,0,0,0,"No","all_1_10"
"96086/1000",213.465911865234,"80-84 years","male",10,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.25,0,"No","No","No",4.66666666666667,21.28,0,0,0,0,0,0,0,0,4.66666666666667,21.28,0,0,0,0,0,0,0,0,"No","all_1_10"
