"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"90009/1001",91.6322708129883,"20-24 years","female",6,4,"employed","20 tp 24",22,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,2,0.333333333333333,2,0.333333333333333,0,0,5,0,"No","No","No",3.5,20.48,0,0,0,0,0,0,0,0,3.5,20.48,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90070/1000",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,1.5,0,1.5,0,0,0,5,0,"No","Yes","Yes",15.75,139.11,0,0,0,0,0,0,0,0,15.75,139.11,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90070/1001",146.185394287109,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",15.75,139.11,0,0,0,0,0,0,0,0,15.75,139.11,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90071/1000",146.185394287109,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,2,0,"No","No","No",14.7,79.13,0,0,0,0,0,0,0,0,14.7,79.13,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90071/1001",181.604446411133,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90072/1000",333.321807861328,"55-59 years","male",10,17,"employed","55 to 59",57,"Technicians and Trades Worker","Other Services","Yes",NA,5,4,0,0,5,4,0,0,"No","No","No",7,20.86,0,0,0,0,0,0,0,0,7,20.86,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90074/1000",152.162673950195,"70-74 years","male",10,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0.5,0,0.5,0,0,4,0,"No","No","No",2.33333333333333,10.54,0,0,0,0,0,0,0,0,2.33333333333333,10.54,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90074/1001",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90075/1000",320.457489013672,"35-39 years","female",10,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,7,0,7,0,0,2,0,"No","Yes","Yes",7.23333333333333,23.3,0,0,0,0,0,0,0,0,7.23333333333333,23.3,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90075/1001",387.342620849609,"40-44 years","male",10,11,"employed","40 to 44",42,"Professional","Financial and Insurance Services","Yes",NA,0,4.5,0,4.5,0,0,3.5,0,"No","Yes","Yes",5.25,23.25,0,0,0,0,0,0,0,0,5.25,23.25,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90076/1000",402.263244628906,"45-49 years","female",10,14,"employed","45 to 49",47,"Community and Personal Service Workers","Administrative and Support Services","Yes",NA,0,0,0,0,0,0,0.333333333333333,0.5,"Yes","No","No",1.98333333333333,11.83,1.86666666666667,1.32,10.3833333333333,71.54,0,0,0,0,1.98333333333333,11.83,1.86666666666667,1.32,10.3833333333333,71.54,0,0,0,0,"Yes","commuting_0_5"
"90076/1001",402.633728027344,"50-54 years","male",10,15,"employed","50 to 54",52,"Professional","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",5.83333333333333,29.44,0,0,0,0,0,0,0,0,5.83333333333333,29.44,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90081/1000",519.730773925781,"45-49 years","female",10,14,"employed","45 to 49",47,"Managers","Other Services","Yes",NA,5,0,0,0,5,0,0,0,"No","No","No",16.9166666666667,91.37,0,0,0,0,0,0,0,0,16.9166666666667,91.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90081/1001",533.046752929688,"45-49 years","male",10,13,"employed","45 to 49",47,"Labourers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",21.5833333333333,98.2,0,0,0,0,0,0,0,0,21.5833333333333,98.2,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90081/1002",431.189636230469,"15-19 years","male",10,1,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,1.5,1.5,1.5,1.5,0,0,0.833333333333333,2,"Yes","No","No",9.91666666666667,47.09,2.33333333333333,0.92,0,0,0,0,0,0,9.91666666666667,47.09,2.33333333333333,0.92,0,0,0,0,0,0,"Yes","commuting_0_5"
"90082/1000",533.046752929688,"45-49 years","male",10,13,"employed","45 to 49",47,"Managers","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90082/1001",519.730773925781,"45-49 years","female",10,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0.583333333333333,0,0.583333333333333,0,0,0,0.666666666666667,0,"No","No","No",0.7,2.51,0,0,0,0,0,0,0,0,0.7,2.51,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90082/1002",547.904968261719,"15-19 years","female",10,2,"employed","15 to 19",17,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,10.5,0,"No","No","Yes",0.7,2.51,0,0,0,0,0,0,0,0,0.7,2.51,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90082/1003",431.189636230469,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,8,0,8,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90083/1000",455.562774658203,"30-34 years","male",10,7,"employed","30 to 34",32,"Professional","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",9.91666666666667,43.25,0,0,0,0,0,0,0,0,9.91666666666667,43.25,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90083/1001",395.394561767578,"30-34 years","female",10,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90087/1000",231.745056152344,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,8,6,8,6,0,0,7,7,"Yes","Yes","Yes",4.2,16.13,3.5,4.9,0,0,0,0,0,0,4.2,16.13,3.5,4.9,0,0,0,0,0,0,"Yes","commuting_0_5"
"90090/1000",253.730651855469,"35-39 years","male",10,9,"employed","35 to 39",37,"Professional","Construction","Yes",NA,0,6,0,6,0,0,2,0,"No","Yes","Yes",4.66666666666667,24.68,0,0,0,0,0,0,0,0,4.66666666666667,24.68,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90090/1001",234.266296386719,"35-39 years","female",10,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0.933333333333333,8.2,0,0,0,0,0,0,0,0,0.933333333333333,8.2,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90091/1000",261.203918457031,"55-59 years","male",10,17,"employed","55 to 59",57,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",16.3333333333333,103.54,0,0,0,0,0,0,0,0,16.3333333333333,103.54,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90091/1001",193.905059814453,"50-54 years","female",10,16,"employed","50 to 54",52,"Sales Workers","Other Services","Yes",NA,1.5,2,1.5,2,0,0,7,0,"No","Yes","Yes",9.91666666666667,41.54,0,0,0,0,0,0,0,0,7.58333333333333,38.98,0,0,0,0,0,0,1.62909090909091,2.56,"No","commuting_0_5"
"90093/1000",460.510681152344,"40-44 years","female",10,12,"employed","40 to 44",42,"Clerical and Administrative Worker","Construction","No",NA,1.5,0,1.5,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,3.85,22.24,0,0,0,0,0,0,0,0,3.85,22.24,"No","commuting_0_5"
"90093/1001",402.633728027344,"50-54 years","male",10,15,"employed","50 to 54",52,"Technicians and Trades Worker","Construction","Yes",NA,5,2,0,0,5,2,0,0,"No","No","No",1.16666666666667,4.11,0,0,0,0,0,0,0,0,1.16666666666667,4.11,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90094/1000",181.604446411133,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",16.3333333333333,53.01,0,0,0,0,0,0,0,0,16.3333333333333,53.01,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90094/1001",146.185394287109,"75-79 years","male",10,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","Yes","Yes",14,48.1,0,0,0,0,0,0,0,0,14,48.1,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90097/1000",152.162673950195,"70-74 years","male",10,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0.5,0,0.5,0,0,4,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90097/1001",158.535507202148,"65-69 years","female",10,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90098/1000",402.263244628906,"45-49 years","female",10,14,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,3.5,0,"No","No","No",8.75,36.45,0,0,0,0,0,0,0,0,8.75,36.45,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90098/1001",412.569610595703,"45-49 years","male",10,13,"employed","45 to 49",47,"Managers","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",23.3333333333333,88.1,0,0,0,0,0,0,0,0,23.3333333333333,88.1,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90098/1002",333.733825683594,"15-19 years","male",10,1,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.41666666666667,31.53,0,0,4.08333333333333,5.57,0,0,0,0,6.41666666666667,31.53,0,0,4.08333333333333,5.57,0,0,0,0,"No","commuting_0_5"
"90098/1003",424.069610595703,"15-19 years","female",10,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,0,1,0,1,0,0,0.333333333333333,0,"No","No","No",13.4166666666667,63.97,0,0,0,0,0,0,0,0,13.4166666666667,63.97,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90099/1000",460.510681152344,"40-44 years","female",10,12,"employed","40 to 44",42,"Professional","Financial and Insurance Services","No",NA,0,1,0,1,0,0,1.5,3.33333333333333,"Yes","Yes","Yes",0,0,2.33333333333333,1.22,0,0,0,0,2.33333333333333,2.64,0,0,2.33333333333333,1.22,0,0,0,0,2.33333333333333,2.64,"Yes","commuting_0_5"
"90099/1003",412.569610595703,"45-49 years","male",10,13,"employed","45 to 49",47,"Managers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",8.75,45.82,0,0,0,0,0,0,0,0,7.58333333333333,40.92,0,0,0,0,0,0,3.11818181818182,4.9,"No","commuting_0_5"
"90103/1000",1240.35559082031,"25-29 years","female",10,6,"unemployed",NA,27,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90103/1001",1001.68023681641,"30-34 years","male",10,7,"employed","30 to 34",32,"Professional","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",4.66666666666667,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37727272727273,8.45,"No","commuting_0_5"
"90107/1000",980.261657714844,"25-29 years","male",10,5,"employed","25 to 29",27,"Managers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,4,"Yes","No","No",0,0,7.58333333333333,3.86,0,0,0,0,0,0,0,0,7.58333333333333,3.86,0,0,0,0,0,0,"Yes","commuting_0_5"
"90107/1001",825.542541503906,"30-34 years","male",10,7,"employed","30 to 34",32,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,6.33333333333333,6,0.333333333333333,0,6,6,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90111/1000",1061.46960449219,"25-29 years","male",10,5,"employed","25 to 29",27,"Professional","Health Care and Social Assistance","Yes",NA,40,20,10,10,30,10,0,0,"No","Yes","Yes",6.88333333333333,19.81,0,0,0,0,0,0,0,0,6.88333333333333,19.81,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90119/1000",825.542541503906,"30-34 years","male",10,7,"employed","30 to 34",32,"Community and Personal Service Workers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0.75,0,"No","No","No",8.16666666666667,26.46,0,0,0,0,0,0,0,0,8.16666666666667,26.46,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90119/1001",980.261657714844,"25-29 years","male",10,5,"employed","25 to 29",27,"Technicians and Trades Worker","Accommodation and Food Services","Yes",NA,20,3.5,15,1.5,5,2,4.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90128/1000",721.209655761719,"30-34 years","female",10,8,"employed","30 to 34",32,"Professional","Arts and Recreation Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,13.59,0,0,0,0,0,0,0,0,7.58333333333333,13.59,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90130/1000",215.5634765625,"50-54 years","male",1,15,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",3.5,8.61,0,0,0,0,0,0,0,0,3.5,8.61,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90130/1001",185.58512878418,"45-49 years","female",1,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No","Part time",0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90130/1002",203.25634765625,"15-19 years","female",1,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0.5,0,0.5,0,0,1,5,"Yes","No","No",0,0,2.33333333333333,1.72,0,0,0,0,0,0,0,0,2.33333333333333,1.72,0,0,0,0,0,0,"Yes","commuting_0_5"
"90131/1000",159.136917114258,"55-59 years","male",1,17,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,4.31,0,0,0,0,0,0,0,0,1.16666666666667,4.31,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90131/1001",151.029312133789,"55-59 years","female",1,18,"employed","55 to 59",57,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,4.31,0,0,0,0,0,0,0,0,1.16666666666667,4.31,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90132/1000",130.098175048828,"45-49 years","male",1,13,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,2.01,0,0,0,0,0,0,0,0,1.16666666666667,2.01,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90134/1000",171.093643188477,"45-49 years","male",1,13,"employed","45 to 49",47,"Technicians and Trades Worker","Manufacturing","Yes",NA,8.66666666666667,7,0.666666666666667,2,8,5,0,0,"No","No","No",5.83333333333333,45.77,0,0,0,0,0,0,0,0,5.83333333333333,45.77,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90134/1001",191.803237915039,"15-19 years","male",1,1,"employed","15 to 19",17,"Labourers","Retail Trade","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90134/1002",191.803237915039,"15-19 years","male",1,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,3,3,3,3,0,0,5,5,"Yes","Yes","No",0,0,2.33333333333333,2.1,0,0,0,0,0,0,0,0,2.33333333333333,2.1,0,0,0,0,0,0,"Yes","commuting_0_5"
"90136/1000",170.989166259766,"50-54 years","female",1,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,15.87,0,0,0,0,0,0,0,0,3.5,15.87,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90136/1001",203.25634765625,"15-19 years","female",1,2,"employed","15 to 19",17,NA,"Retail Trade","No",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",1.75,8.05,0,0,4.66666666666667,7.89,0,0,0,0,1.75,8.05,0,0,4.66666666666667,7.89,0,0,0,0,"No","commuting_0_5"
"90136/1002",191.803237915039,"15-19 years","male",1,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.75,8.05,0,0,4.66666666666667,7.89,0,0,0,0,1.75,8.05,0,0,4.66666666666667,7.89,0,0,0,0,"No","commuting_0_5"
"90138/1000",271.554656982422,"20-24 years","female",1,4,"unemployed","20 tp 24",22,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90138/1001",233.046676635742,"20-24 years","male",1,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",18.6666666666667,86.27,0,0,0,0,0,0,0,0,18.6666666666667,86.27,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90141/1000",159.034194946289,"45-49 years","female",1,14,"employed","45 to 49",47,"Managers","Health Care and Social Assistance","No",NA,0.75,0,0.75,0,0,0,0,0,"No","No","No",3.73333333333333,12.92,0,0,0,0,0,0,0,0,3.73333333333333,12.92,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90142/1000",125.863647460938,"65-69 years","male",1,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90143/1000",185.58512878418,"45-49 years","female",1,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90143/1001",215.5634765625,"50-54 years","male",1,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Other Services","Yes",NA,1.5,1.5,1.5,1.5,0,0,1.5,0,"No","No","No",6.18333333333333,33.78,0,0,0,0,0,0,0,0,6.18333333333333,33.78,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90143/1002",191.803237915039,"15-19 years","male",1,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0.166666666666667,0,0.166666666666667,0,0,0.25,2,"Yes","No","No",0,0,4.9,2.2,0,0,0,0,0,0,0,0,4.9,2.2,0,0,0,0,0,0,"Yes","commuting_0_5"
"90145/1000",141.607559204102,"40-44 years","female",1,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90148/1000",166.980453491211,"30-34 years","female",1,8,"employed","30 to 34",32,"Community and Personal Service Workers","Other Services","Yes",NA,0,0.166666666666667,0,0.166666666666667,0,0,0.416666666666667,0.5,"Yes","No","No",0,0,1.16666666666667,0.48,0,0,0,0,0,0,0,0,1.16666666666667,0.48,0,0,0,0,0,0,"Yes","commuting_0_5"
"90148/1001",210.729476928711,"60-64 years","female",1,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",2.33333333333333,9.94,0,0,0,0,0,0,0,0,2.33333333333333,9.94,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90152/1000",53.0276336669922,"85-89 years","female",1,30,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90153/1000",474.986541748047,"25-29 years","female",1,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.56666666666667,6.6,0,0,0,0,0,0,0,0,2.56666666666667,6.6,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90153/1001",313.588012695312,"30-34 years","male",1,7,"employed","30 to 34",32,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.43333333333333,21.37,0,0,0,0,0,0,0,0,4.43333333333333,21.37,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90154/1000",130.098175048828,"45-49 years","male",1,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Other Services","No",NA,30,5,0,0,30,5,0,0,"No","No","No",1.16666666666667,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60181818181818,5.66,"No","commuting_0_5"
"90158/1000",126.796051025391,"35-39 years","female",1,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,0,4,0,4,0,0,2.66666666666667,0,"No","No","No",8.75,53.5,0,0,0,0,0,0,0,0,5.83333333333333,44.72,0,0,0,0,0,0,5.58727272727273,8.78,"No","commuting_0_5"
"90159/1000",124.57698059082,"35-39 years","male",1,9,"employed","35 to 39",37,"Technicians and Trades Worker","Transport, Postal and Warehousing","Yes",NA,40,40,0,0,40,40,0,0,"No","No","No",4.08333333333333,13.91,0,0,0,0,0,0,0,0,4.08333333333333,13.91,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90161/1000",129.623992919922,"65-69 years","female",5,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0.583333333333333,0.68,0,0,0,0,0,0,0,0,0.583333333333333,0.68,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90161/1001",121.247848510742,"75-79 years","male",5,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.45,9.42,0,0,0,0,0,0,0,0,2.45,9.42,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90163/1000",139.366546630859,"30-34 years","male",5,7,"employed","30 to 34",32,"Professional","Arts and Recreation Services","No",NA,10,6,0,6,10,0,3,0,"No","Yes","Yes",4.08333333333333,16.45,0,0,0,0,0,0,0,0,4.08333333333333,16.45,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90163/1001",190.952270507812,"30-34 years","female",5,8,"employed","30 to 34",32,"Professional","Health Care and Social Assistance","Yes",NA,2,0,2,0,0,0,1,0,"No","No","No",7.58333333333333,19.75,0,0,0,0,0,0,0,0,7.58333333333333,19.75,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90166/1000",295.600555419922,"30-34 years","male",5,7,"employed","30 to 34",32,"Machinery Operators and Drivers","Retail Trade","No",NA,18,18,0,0,18,18,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90166/1001",298.092132568359,"35-39 years","female",5,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,1,0,1,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90166/1002",317.808868408203,"15-19 years","male",5,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,1,0.166666666666667,1,0.166666666666667,0,0,0,0.5,"Yes","No","No",0,0,1.16666666666667,5.06,0,0,0,0,0,0,0,0,1.16666666666667,5.06,0,0,0,0,0,0,"Yes","commuting_0_5"
"90167/1000",127.12606048584,"45-49 years","male",5,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90167/1001",120.97093963623,"50-54 years","female",5,16,"employed","50 to 54",52,"Professional","Education and Training","Yes",NA,0,1,0,1,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"90168/1000",183.191558837891,"40-44 years","female",5,12,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,35.01,0,0,0,0,0,0,0,0,10.5,35.01,0,0,0,0,0,0,0,0,"No","commuting_0_5"
